my_result,target
[16.],[[16]]
[11.],[[22]]
[9.],[[9]]
[5.],[[5]]
[5.],[[26]]
[7.],[[19]]
[12.],[[4]]
[15.],[[8]]
[12.],[[24]]
[1.],[[4]]
[16.],[[16]]
[10.],[[10]]
[2.],[[2]]
[14.],[[21]]
[13.],[[13]]
[6.],[[6]]
[15.],[[21]]
[16.],[[16]]
[9.],[[9]]
[16.],[[16]]
[16.],[[16]]
[15.],[[15]]
[12.],[[12]]
[13.],[[23]]
[5.],[[11]]
[3.],[[3]]
[5.],[[5]]
[11.],[[12]]
[12.],[[12]]
[3.],[[3]]
[15.],[[25]]
[7.],[[7]]
[6.],[[6]]
[12.],[[19]]
[9.],[[9]]
[11.],[[11]]
[7.],[[3]]
[4.],[[4]]
[4.],[[4]]
[2.],[[2]]
[11.],[[11]]
[15.],[[7]]
[3.],[[7]]
[4.],[[20]]
[12.],[[19]]
[3.],[[3]]
[11.],[[11]]
[7.],[[22]]
[2.],[[6]]
[9.],[[22]]
[7.],[[17]]
[7.],[[7]]
[1.],[[1]]
[5.],[[5]]
[14.],[[8]]
[16.],[[6]]
[15.],[[4]]
[7.],[[19]]
[6.],[[22]]
[15.],[[15]]
[4.],[[8]]
[6.],[[6]]
[1.],[[13]]
[9.],[[24]]
[2.],[[19]]
[9.],[[19]]
[6.],[[19]]
[12.],[[17]]
[16.],[[6]]
[10.],[[10]]
[3.],[[21]]
[7.],[[12]]
[5.],[[19]]
[1.],[[1]]
[4.],[[24]]
[14.],[[21]]
[9.],[[9]]
[1.],[[1]]
[2.],[[18]]
[11.],[[11]]
[15.],[[15]]
[15.],[[21]]
[5.],[[20]]
[14.],[[14]]
[8.],[[5]]
[5.],[[26]]
[5.],[[24]]
[11.],[[11]]
[1.],[[15]]
[2.],[[17]]
[4.],[[4]]
[9.],[[25]]
[5.],[[24]]
[10.],[[10]]
[3.],[[3]]
[9.],[[19]]
[3.],[[7]]
[4.],[[4]]
[13.],[[23]]
[7.],[[17]]
[12.],[[17]]
[7.],[[7]]
[8.],[[8]]
[14.],[[11]]
[3.],[[3]]
[2.],[[2]]
[16.],[[25]]
[3.],[[21]]
[5.],[[3]]
[7.],[[17]]
[10.],[[10]]
[3.],[[21]]
[3.],[[5]]
[13.],[[13]]
[14.],[[21]]
[2.],[[19]]
[9.],[[20]]
[6.],[[25]]
[7.],[[7]]
[14.],[[23]]
[2.],[[19]]
[9.],[[22]]
[8.],[[8]]
[5.],[[11]]
[13.],[[13]]
[11.],[[24]]
[14.],[[8]]
[2.],[[6]]
[13.],[[21]]
[16.],[[16]]
[15.],[[8]]
[11.],[[24]]
[13.],[[13]]
[4.],[[4]]
[15.],[[21]]
[9.],[[20]]
[6.],[[21]]
[2.],[[2]]
[7.],[[17]]
[7.],[[19]]
[12.],[[12]]
[5.],[[11]]
[14.],[[23]]
[10.],[[10]]
[11.],[[7]]
[2.],[[18]]
[13.],[[13]]
[3.],[[3]]
[11.],[[11]]
[9.],[[10]]
[4.],[[15]]
[16.],[[10]]
[5.],[[26]]
[5.],[[19]]
[4.],[[4]]
[15.],[[21]]
[15.],[[15]]
[15.],[[21]]
[6.],[[22]]
[3.],[[7]]
[6.],[[22]]
[6.],[[25]]
[14.],[[21]]
[7.],[[17]]
[11.],[[3]]
[7.],[[17]]
[9.],[[25]]
[8.],[[8]]
[9.],[[25]]
[1.],[[1]]
[11.],[[11]]
[13.],[[13]]
[8.],[[15]]
[1.],[[7]]
[12.],[[12]]
[4.],[[11]]
[12.],[[12]]
[10.],[[10]]
[1.],[[1]]
[10.],[[20]]
[15.],[[21]]
[8.],[[2]]
[5.],[[26]]
[2.],[[6]]
[4.],[[8]]
[5.],[[26]]
[14.],[[23]]
[4.],[[19]]
[2.],[[19]]
[3.],[[3]]
